Id,m,q,radius,rx,ry,vx,vy,ax,ay
4,1.0,-0.6795343958437452,0.06378538642784766,0.6732501576498188,0.5385106229874549,0.8410331559123821,0.05455898954700205,-6.611459731498884,3.3735313338004413
5,1.0,-0.12403958888732891,0.06204500376776172,0.5957049088353025,0.09877922992013774,0.22485130786573582,0.5444067770043638,-6.067221241882155,0.1609699492739484
6,1.0,0.33558176175903576,0.06623416499953093,0.6171168782794862,0.38019036877225554,-0.3901910190215091,0.7964786921898621,-4.726554072174328,10.117940119064889
7,1.0,-0.7954282069152094,0.023081655239275918,0.4583129415127857,0.42353006366679863,-1.3294122028819728,-0.8672683696178995,1.9483483337027299,9.299287799084468
8,1.0,0.07536065166371309,0.05413955538952911,0.3479132051964315,0.7078402913548039,-0.41844992425096944,0.07503946025935548,-0.2102561506584142,0.27362876317422674
9,1.0,0.35165476277957053,0.04025187632187017,0.568478900582507,0.6708058847464966,2.070025283955235,1.4705879498063,9.773001039669918,-2.166646032671283

0,1.0,0.2950437243715751,0.04276104229442505,0.4933078499132484,0.529975028080354,0.2592726826932478,-1.595052828572334,-0.1113869301603807,-16.294161814189277
1,1.0,-0.24806486229151625,0.0612547599509813,0.33044098829513646,0.30169005867947074,-0.3448673710473489,0.11176596733629285,-3.263667094830958,-4.913981052913854
2,1.0,0.9144948741941463,0.07170970517804821,0.45903344463764073,0.11448528593780323,-0.17266799931012677,1.2537910726411075,4.688481155321377,5.775946322994384
3,1.0,0.5173837607056306,0.02724272333317304,0.21343308533670938,0.4867138228514092,1.9581264478597111,0.6431445421259189,3.682803774306626,-2.3298529603805673
4,1.0,-0.6795343958437452,0.06378538642784766,0.6812600614009765,0.5391595786452471,0.7609475943191663,0.0752321420114386,-8.00855615932159,2.0673152464436555
5,1.0,-0.12403958888732891,0.06204500376776172,0.597655817498858,0.10421473987659544,0.16533042484535732,0.5426952142871743,-5.952088302037849,-0.17115627171894884
6,1.0,0.33558176175903576,0.06623416499953093,0.613030710015739,0.3885842302642617,-0.42704263372791723,0.8822936062113695,-3.685161470640812,8.581491402150746
7,1.0,-0.7954282069152094,0.023081655239275918,0.44529032239114297,0.4154029676408443,-1.2751116214465703,-0.7581508355729706,5.43005814354026,10.911753404492893
8,1.0,0.07536065166371309,0.05413955538952911,0.34372402334421653,0.7086032040122563,-0.4193864461920172,0.0775430712311353,-0.09365219410477865,0.2503610971779815
9,1.0,0.35165476277957053,0.04025187632187017,0.5895448118759558,0.6853178784758568,2.143156974734516,1.4318107960657298,7.313169077928103,-3.877715374057015

0,1.0,0.2950437243715751,0.04276104229442505,0.49580323886185207,0.5133441154760017,0.23980510702749488,-1.7311296922981534,-1.946757566575294,-13.607686372581941
1,1.0,-0.24806486229151625,0.0612547599509813,0.32681087198553094,0.3025302288038986,-0.38115589087376306,0.05626805754928918,-3.6288519826414185,-5.549790978700367
2,1.0,0.9144948741941463,0.07170970517804821,0.4574938527480509,0.12733606630317296,-0.13525037860783862,1.3163650004328409,3.741762070228816,6.25739277917334
3,1.0,0.5173837607056306,0.02724272333317304,0.23323799217732172,0.49297854062188684,2.0028549202627532,0.6097990119696202,4.47284724030421,-3.3345530156298686
4,1.0,-0.6795343958437452,0.06378538642784766,0.6884237581917438,0.5399615720898652,0.6717917638343116,0.08516654691218359,-8.915583048485466,0.993440490074498
5,1.0,-0.12403958888732891,0.06204500376776172,0.5990324764770595,0.10964713014339726,0.11000137079494704,0.5437828390731902,-5.532905405041028,0.10876247860159546
6,1.0,0.33558176175903576,0.06623416499953093,0.6086578034791723,0.3977617219137261,-0.4475386735854273,0.9532047236815128,-2.049603985751008,7.0911117470143195
7,1.0,-0.7954282069152094,0.023081655239275918,0.4329472836861154,0.40843905485565846,-1.1934961195589384,-0.6346317214641957,8.161550188763192,12.35191141087749
8,1.0,0.07536065166371309,0.05413955538952911,0.3395303059988051,0.7093924358737212,-0.4193570228902712,0.08030330106186624,0.00294233017459955,0.2760229830730942
9,1.0,0.35165476277957053,0.04025187632187017,0.6112611116312521,0.699406655860419,2.20010297632475,1.3859446808467082,5.6946001590233974,-4.586611521902162

0,1.0,0.2950437243715751,0.04276104229442505,0.4979719370257432,0.49547446569856013,0.19393452575072714,-1.8428002631901472,-4.587058127676774,-11.167057089199377
1,1.0,-0.24806486229151625,0.0612547599509813,0.3228056049606025,0.3027784738971443,-0.4198975141119208,-0.006619038900164825,-3.87416232381577,-6.2887096449454
2,1.0,0.9144948741941463,0.07170970517804821,0.45627453338353174,0.14083959829294174,-0.10861349429598531,1.3843413975209171,2.66368843118533,6.7976397088076155
3,1.0,0.5173837607056306,0.02724272333317304,0.2535328328680383,0.49884013161108154,2.0561132178805672,0.562519185869316,5.32582976178139,-4.727982610030416
4,1.0,-0.6795343958437452,0.06378538642784766,0.6946697575454993,0.5408190851552794,0.5774081069167986,0.08633606617066887,-9.438365691751308,0.11695192584852876
5,1.0,-0.12403958888732891,0.06204500376776172,0.5998732616744354,0.11510405801152569,0.05815566868026134,0.5476027345524964,-5.18457021146857,0.38198954793062023
6,1.0,0.33558176175903576,0.06623416499953093,0.6041879087774508,0.4075729851661175,-0.4464402667588945,1.009047926796771,0.10984068265328194,5.584320311525804
7,1.0,-0.7954282069152094,0.023081655239275918,0.42153522265561355,0.4027834064482433,-1.0889160865414271,-0.49649796001883384,10.458003301751134,13.813376144536178
8,1.0,0.07536065166371309,0.05413955538952911,0.335340288056304,0.7102123734220283,-0.41864656560995467,0.08368420859954091,0.07104572803165254,0.33809075376746645
9,1.0,0.35165476277957053,0.04025187632187017,0.633484928816965,0.713023671716474,2.2446604608178466,1.3374584903642979,4.455748449309631,-4.848619048241023

0,1.0,0.2950437243715751,0.04276104229442505,0.4995074760552736,0.4766133276064971,0.11317328015535781,-1.9294273552224601,-8.076124559536932,-8.662709203231296
1,1.0,-0.24806486229151625,0.0612547599509813,0.318411913535633,0.302357139725368,-0.4588407708819841,-0.07764779545510242,-3.8943256770063335,-7.10287565549376
2,1.0,0.9144948741941463,0.07170970517804821,0.45525715827610796,0.1550505437180715,-0.09486152718877701,1.4578476875050363,1.3751967107208298,7.350628998411926
3,1.0,0.5173837607056306,0.02724272333317304,0.27440162304646337,0.5041333952526814,2.117644817804449,0.49613354245065794,6.153159992388174,-6.638564341865812
4,1.0,-0.6795343958437452,0.06378538642784766,0.6999590181119221,0.5416510949330821,0.4804440063677624,0.08006588938985847,-9.696410054903614,-0.6270176780810406
5,1.0,-0.12403958888732891,0.06204500376776172,0.6002109078281743,0.12061288225898388,0.009373562067521678,0.5541621149391402,-4.878210661273966,0.6559380386643797
6,1.0,0.33558176175903576,0.06623416499953093,0.5998709281331069,0.41786956828624405,-0.41695586210987773,1.0502686972285422,2.9484404649016756,4.122077043177132
7,1.0,-0.7954282069152094,0.023081655239275918,0.41127312353010914,0.39858449465835816,-0.9635037385594547,-0.3432843979581972,12.541234798197241,15.32135620606366
8,1.0,0.07536065166371309,0.05413955538952911,0.3311590155145436,0.7110705403166102,-0.41760794274213187,0.08794917031685343,0.10386228678228143,0.42649617173125093
9,1.0,0.35165476277957053,0.04025187632187017,0.6561026922601301,0.7261559901411481,2.2788922278151533,1.2890051945705334,3.423176699730649,-4.84532957937644

0,1.0,0.2950437243715751,0.04276104229442505,0.4905858002859266,0.45980208610131357,-0.34921635019308234,1.08053907926238,-12.64272200105957,-6.227675668838478
1,1.0,-0.24806486229151625,0.0612547599509813,0.3136453884522488,0.30118490196856584,-0.4944642457948398,-0.15679975590532674,-3.562347491285566,-7.915196045022432
2,1.0,0.9144948741941463,0.07170970517804821,0.45429850472472544,0.17002146682248945,-0.09686918308773111,1.5363369333785517,-0.20076558989541027,7.848924587351545
3,1.0,0.5173837607056306,0.02724272333317304,0.2959164667670643,0.508635145168094,2.185323926315738,0.4042164406318706,6.767910851128875,-9.191710181878733
4,1.0,-0.6795343958437452,0.06378538642784766,0.7042732136747859,0.5423876016414676,0.38239510620500106,0.06723545228725811,-9.804890016276138,-1.2830437102600358
5,1.0,-0.12403958888732891,0.06204500376776172,0.6000751237723554,0.12620108301934818,-0.03653037323129722,0.563478037133719,-4.59039352988189,0.931592219457873
6,1.0,0.33558176175903576,0.06623416499953093,0.5960400670715921,0.42852360716869864,-0.013253939855237887,-1.991704111910845,6.773951191679538,3.0270382033837784
7,1.0,-0.7954282069152094,0.023081655239275918,0.4023693851302983,0.3959983080039158,-0.8172439414027128,-0.17395293293027891,14.625979715674182,16.93314650279183
8,1.0,0.07536065166371309,0.05413955538952911,0.32698769372809444,0.711976393096312,-0.4166564145476908,0.0932213856234932,0.09515281944410309,0.5272215306639775
9,1.0,0.35165476277957053,0.04025187632187017,0.6790185207408053,0.738813527214971,2.304273468319872,1.24250222019404,2.5381240504718767,-4.650297437649327

0,1.0,0.2950437243715751,0.04276104229442505,0.4862182584173096,0.4702177500320282,-0.5242920235303111,1.0025937068805437,-17.507567333722882,-7.794537238183624
1,1.0,-0.24806486229151625,0.0612547599509813,0.3085635287975694,0.29919105373160654,-0.5219076851410499,-0.2419698914865283,-2.7443439346210172,-8.517013558120155
2,1.0,0.9144948741941463,0.07170970517804821,0.4532284684477285,0.18579519675961362,-0.1171380723116463,1.6184090540462812,-2.0268889223915187,8.207212066772943
3,1.0,0.5173837607056306,0.02724272333317304,0.3180950261958472,0.5120589497467809,2.2503879594408494,0.2805444751055049,6.506403312511176,-12.367196552636571
4,1.0,-0.6795343958437452,0.06378538642784766,0.7076133572212987,0.5429756060395827,0.285633603097549,0.05036542733576878,-9.676150310745207,-1.687002495148933
5,1.0,-0.12403958888732891,0.06204500376776172,0.5994945235768525,0.13189550067667663,-0.07958966586926577,0.5754054943319705,-4.305929263796855,1.1927457198251479
6,1.0,0.33558176175903576,0.06623416499953093,0.5964003138892432,0.40879750440672874,0.08530330338545952,-1.9535164404831318,9.85572432406974,3.818767142771322
7,1.0,-0.7954282069152094,0.023081655239275918,0.395099850021541,0.395301330116607,-0.6366630803487405,0.03455735546852476,18.058086105397237,20.851028839880367
8,1.0,0.07536065166371309,0.05413955538952911,0.3228230839154523,0.7129401871034442,-0.41626554798073934,0.09953741580292538,0.0390866566951473,0.631603017943217
9,1.0,0.35165476277957053,0.04025187632187017,0.7021513343923342,0.7510217690697562,2.322289261985914,1.199146150763003,1.8015793666041855,-4.335606943103715

0,1.0,0.2950437243715751,0.04276104229442505,0.4804365428013889,0.47992036981011443,-0.6320510996538229,0.937930248736702,-10.775907612351173,-6.466345814384165
1,1.0,-0.24806486229151625,0.0612547599509813,0.30326809292895823,0.2963257601875454,-0.5371794885811825,-0.33108881732570233,-1.527180344013258,-8.911892583917403
2,1.0,0.9144948741941463,0.07170970517804821,0.4518213254161962,0.20240619353993944,-0.1642905339948182,1.7037903020188885,-4.71524616831719,8.538124797260735
3,1.0,0.5173837607056306,0.02724272333317304,0.340844427362943,0.5140418574570143,2.2994922739783266,0.11603706694117433,4.910431453747702,-16.450740816433058
4,1.0,-0.6795343958437452,0.06378538642784766,0.7100691330127603,0.5434127744692367,0.2055215551947814,0.03706825859503795,-8.011204790276757,-1.3297168740730827
5,1.0,-0.12403958888732891,0.06204500376776172,0.5984997466909097,0.13772461470616934,-0.11936571131930226,0.5904173115665685,-3.9776045450036484,1.5011817234597964
6,1.0,0.33558176175903576,0.06623416499953093,0.5975986791771839,0.38943523933102864,0.1543697542026768,-1.918936574656884,6.9066450817217255,3.4579865826247813
7,1.0,-0.7954282069152094,0.023081655239275918,0.3895364067866205,0.3967933715652341,-0.4760255666353579,0.2638509342568909,16.063751371338263,22.929357878836612
8,1.0,0.07536065166371309,0.05413955538952911,0.31865718257552894,0.7139707992356817,-0.41691472000393165,0.10658501064457747,-0.064917202319233,0.704759484165208
9,1.0,0.35165476277957053,0.04025187632187017,0.725433788649967,0.7587481236781298,2.3342015895406494,-1.1594190069876087,1.1912327554735687,-3.972714377539423

0,1.0,0.2950437243715751,0.04276104229442505,0.473862037778143,0.48895432420093343,-0.6828499049953539,0.8688606294271034,-5.0798805341531015,-6.906961930959861
1,1.0,-0.24806486229151625,0.0612547599509813,0.29790703306538496,0.2925757087643079,-0.5350324841334753,-0.41892146732180546,0.2147004447707195,-8.783264999610314
2,1.0,0.9144948741941463,0.07170970517804821,0.449777774831796,0.21987716798942308,-0.24441958288521742,1.790404587877842,-8.012904889039925,8.661428585895353
3,1.0,0.5173837607056306,0.02724272333317304,0.3638839968281221,0.5141576560778256,2.308421619057499,-0.09287734277891496,0.8929345079172583,-20.89144097200893
4,1.0,-0.6795343958437452,0.06378538642784766,0.7117802061269185,0.5437317074246248,0.13669306763685712,0.026718332482572535,-6.88284875579243,-1.0349926112465413
5,1.0,-0.12403958888732891,0.06204500376776172,0.597125063304621,0.14371886211283602,-0.1555709659384375,0.6084321697667671,-3.620525461913523,1.8014858200198596
6,1.0,0.33558176175903576,0.06623416499953093,0.5994123937163414,0.3704528366717898,0.20837315362881342,-1.8775439571908856,5.400339942613663,4.13926174659985
7,1.0,-0.7954282069152094,0.023081655239275918,0.3856048849970348,0.4007313884007808,-0.31027879128177355,0.5237524328524509,16.574677535358433,25.990149859556
8,1.0,0.07536065166371309,0.05413955538952911,0.31447880639644443,0.7150724602503813,-0.4187605158129716,0.11374719229532186,-0.18457958090399523,0.7162181650744395
9,1.0,0.35165476277957053,0.04025187632187017,0.7488107088849306,0.7469693394250878,2.3411824574520783,-1.1963378436208072,0.6980867911429036,-3.6918836633198557

0,1.0,0.2950437243715751,0.04276104229442505,0.4670958182759709,0.49722327414302875,-0.6703939954390671,0.7849293589919623,1.2455909556286788,-8.393127043514115
1,1.0,-0.24806486229151625,0.0612547599509813,0.2926726769342497,0.28798375819333066,-0.5118387420935817,-0.4994686468736479,2.319374203989352,-8.05471795518424
2,1.0,0.9144948741941463,0.07170970517804821,0.4467340673928035,0.23821129754003617,-0.3643219049132689,1.8764213222447759,-11.990232202805148,8.601673436693378
3,1.0,0.5173837607056306,0.02724272333317304,0.3865968558889801,0.5119640570296337,2.2341501931140932,-0.3458424668594724,-7.427142594340568,-25.296512408055744
4,1.0,-0.6795343958437452,0.06378538642784766,0.7128517079902186,0.5439938978088459,0.07760730502315784,0.02571974436165377,-5.908576261369928,-0.09985881209187664
5,1.0,-0.12403958888732891,0.06204500376776172,0.5954079049387938,0.14990790179504024,-0.18786070722701742,0.6293757666740759,-3.228974128857992,2.0943596907308892
6,1.0,0.33558176175903576,0.06623416499953093,0.6017651385042614,0.35192043321993854,0.26217580395518086,-1.8289367331793613,5.380265032636742,4.860722401152435
7,1.0,-0.7954282069152094,0.023081655239275918,0.38348938815796296,0.4074565552398413,-0.11282057653259009,0.8212809349596405,19.745821474918344,29.75285021071896
8,1.0,0.07536065166371309,0.05413955538952911,0.31027674639621794,0.7162431894393817,-0.42165148423232757,0.12039864550476963,-0.2890968419356013,0.6651453209447769
9,1.0,0.35165476277957053,0.04025187632187017,0.7587481236781298,0.73479943424681,-2.3427121610734396,-1.2376431920347517,0.15297036213611487,-4.130534841394462

0,1.0,0.2950437243715751,0.04276104229442505,0.47862857066053033,0.5037069473850011,1.9870196648839564,-0.640557989014187,12.606986960162038,-10.80418943997295
1,1.0,-0.24806486229151625,0.0612547599509813,0.28778090847095295,0.28265393676097694,-0.4665149505657683,-0.5664956395970981,4.532379152781343,-6.702699272345021
2,1.0,0.9144948741941463,0.07170970517804821,0.44226946646393533,0.2574061165903559,-0.5285982808603745,1.962542487819164,-16.427637594710564,8.612116557438808
3,1.0,0.5173837607056306,0.02724272333317304,0.40770270517897034,0.5070320547502654,-0.5443241258374467,0.6768874645922327,-24.713052823013683,-29.471552215471466
4,1.0,-0.6795343958437452,0.06378538642784766,0.7133610689480753,0.5442923470319606,0.02426488654819456,0.033970100261287675,-5.334241847496328,0.8250355899633908
5,1.0,-0.12403958888732891,0.06204500376776172,0.5933887852389798,0.15632071621959223,-0.2159632327357905,0.6531871182363209,-2.8102525508773075,2.3811351562245013
6,1.0,0.33558176175903576,0.06623416499953093,0.6047132452838513,0.3338815658497947,0.3274455519628102,-1.7788367408494008,6.526974800762934,5.009999232996046
7,1.0,-0.7954282069152094,0.023081655239275918,0.38366974167324475,0.4173805869730602,0.148891279588945,1.1635254116841405,26.171185612153508,34.22444767245
8,1.0,0.07536065166371309,0.05413955538952911,0.30604239475807216,0.7174753736901329,-0.4252188433968274,0.12603820464548138,-0.3567359164499877,0.5639559140711747
9,1.0,0.35165476277957053,0.04025187632187017,0.7353112217777299,0.7221910898666948,-2.344668219006559,-1.2840256839882964,-0.19560579331195319,-4.638249195354478

0,1.0,0.2950437243715751,0.04276104229442505,0.49957446485470186,0.4969989368984339,2.2021591739503545,-0.701044108299267,21.513950906639828,-6.048611928507992
1,1.0,-0.24806486229151625,0.0612547599509813,0.2834443688316708,0.27674713331660106,-0.40079297729067026,-0.6148650492780798,6.572197327509803,-4.836940968098165
2,1.0,0.9144948741941463,0.07170970517804821,0.43593975290551246,0.2774859113318346,-0.737344430824194,2.053416460476581,-20.874614996381943,9.087397265741712
3,1.0,0.5173837607056306,0.02724272333317304,0.40009572339184085,0.5118693938442451,-0.9770722315884502,0.2905803542037174,-43.274810575100354,-38.63071103885153
4,1.0,-0.6795343958437452,0.06378538642784766,0.7132872613078061,0.54474797399052,-0.0390264146020472,0.057155291450594545,-6.329130115024176,2.318519118930687
5,1.0,-0.12403958888732891,0.06204500376776172,0.5911109254855026,0.16298776263134374,-0.23960871795964458,0.6802221641139814,-2.3645485223854092,2.7035045877660493
6,1.0,0.33558176175903576,0.06623416499953093,0.6083967996479965,0.3162793285299817,0.40926532086623835,-1.7416107231132119,8.181976890342812,3.7226017736189014
7,1.0,-0.7954282069152094,0.023081655239275918,0.38697947526199344,0.4308640516282649,0.5130554381607938,1.5331675193568017,36.41641585718488,36.96421076726614
8,1.0,0.07536065166371309,0.05413955538952911,0.3017708726160327,0.7187565560754169,-0.42908558501106553,0.1301982724113049,-0.38667416142381006,0.4160067765823541
9,1.0,0.35165476277957053,0.04025187632187017,0.7118918014570962,0.7090660342090894,-2.3392158451201754,-1.340985447532778,0.5452373886383686,-5.695976354448161

0,1.0,0.2950437243715751,0.04276104229442505,0.5219120810759157,0.4898251175050791,2.2653640702924136,-0.733719770371685,6.320489634205886,-3.2675662072417966
1,1.0,-0.24806486229151625,0.0612547599509813,0.2798386549220192,0.2704795550171717,-0.32034980463964546,-0.6386506106077975,8.044317265102478,-2.3785561329717626
2,1.0,0.9144948741941463,0.07170970517804821,0.4274097368164081,0.2985702200617902,-0.968658786996676,2.163445285514535,-23.1314356172482,11.002882503795359
3,1.0,0.5173837607056306,0.02724272333317304,0.38905342130150683,0.5122070006669701,-1.2313881864783545,-0.22305898965873105,-25.43159548899043,-51.36393438624485
4,1.0,-0.6795343958437452,0.06378538642784766,0.7125245153896904,0.5455105254322467,-0.11352276902107107,0.09535499689473939,-7.4496354419023865,3.819970544414484
5,1.0,-0.12403958888732891,0.06204500376776172,0.5886208772611481,0.16994328020226454,-0.2584009269112472,0.7108813500701798,-1.879220895160261,3.0659185956198485
6,1.0,0.33558176175903576,0.06623416499953093,0.6129335484072216,0.29893544944533385,0.49808443097876764,-1.7271650938163592,8.881911011252932,1.4445629296852598
7,1.0,-0.7954282069152094,0.023081655239275918,0.3937774509895344,0.44840459716706127,0.846539707347409,1.974941588402466,33.348426918661524,44.17740690456641
8,1.0,0.07536065166371309,0.05413955538952911,0.2974617128684459,0.7200783995532021,-0.4327463645062957,0.13417042314573177,-0.3660779495230193,0.3972150734426864
9,1.0,0.35165476277957053,0.04025187632187017,0.6885827840340745,0.6953112847425084,-2.3225876394841607,-1.4099644457834344,1.6628205636014712,-6.897899825065644
